noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E300137,2019-05-30 13:51:39.000,CASHIER,,CHANDRA,
01SCS19E300138,2019-05-30 13:52:08.000,CASHIER,,CHANDRA,
01SCS19E300139,2019-05-30 13:52:37.000,CASHIER,,CHANDRA,
01SCS19E300140,2019-05-30 13:53:07.000,CASHIER,,CHANDRA,
01SCS19E300141,2019-05-30 13:56:36.000,CASHIER,,CHANDRA,
01SCS19E300142,2019-05-30 13:57:06.000,CASHIER,,CHANDRA,
01SCS19E300143,2019-05-30 13:59:14.000,CASHIER,,CHANDRA,
01SCS19E300144,2019-05-30 13:59:42.000,CASHIER,,CHANDRA,
01SCS19E300145,2019-05-30 14:01:31.000,CASHIER,,CHANDRA,
01SCS19E300146,2019-05-30 14:01:52.000,CASHIER,,CHANDRA,
01SCS19E300147,2019-05-30 14:02:26.000,CASHIER,,CHANDRA,
01SCS19E300148,2019-05-30 14:04:21.000,CASHIER,,CHANDRA,
01SCS19E300149,2019-05-30 14:05:16.000,CASHIER,,CHANDRA,
01SCS19E300150,2019-05-30 14:06:12.000,CASHIER,,CHANDRA,
01SCS19E300151,2019-05-30 14:07:06.000,CASHIER,,CHANDRA,
01SCS19E300152,2019-05-30 14:07:14.000,CASHIER,,CHANDRA,
01SCS19E300153,2019-05-30 14:07:38.000,CASHIER,,CHANDRA,
01SCS19E300154,2019-05-30 14:08:03.000,CASHIER,,CHANDRA,
01SCS19E300155,2019-05-30 14:08:48.000,CASHIER,,CHANDRA,
01SCS19E300156,2019-05-30 14:09:06.000,CASHIER,,CHANDRA,
01SCS19E300157,2019-05-30 14:09:33.000,CASHIER,,CHANDRA,
01SCS19E300158,2019-05-30 14:10:45.000,CASHIER,,CHANDRA,
01SCS19E300159,2019-05-30 14:11:06.000,CASHIER,,CHANDRA,
01SCS19E300160,2019-05-30 14:12:13.000,CASHIER,,CHANDRA,
01SCS19E300161,2019-05-30 14:18:07.000,CASHIER,,CHANDRA,
01SCS19E300162,2019-05-30 14:20:33.000,CASHIER,,CHANDRA,
01SCS19E300163,2019-05-30 14:22:14.000,CASHIER,,CHANDRA,
01SCS19E300164,2019-05-30 14:23:10.000,CASHIER,,CHANDRA,
01SCS19E300165,2019-05-30 14:24:46.000,CASHIER,,CHANDRA,
01SCS19E300166,2019-05-30 14:25:13.000,CASHIER,,CHANDRA,
01SCS19E300167,2019-05-30 14:26:25.000,CASHIER,,CHANDRA,
01SCS19E300168,2019-05-30 14:26:47.000,CASHIER,,CHANDRA,
01SCS19E300169,2019-05-30 14:27:13.000,CASHIER,,CHANDRA,
01SCS19E300170,2019-05-30 14:27:50.000,CASHIER,,CHANDRA,
01SCS19E300171,2019-05-30 14:28:18.000,CASHIER,,CHANDRA,
01SCS19E300172,2019-05-30 14:28:40.000,CASHIER,,CHANDRA,
01SCS19E300173,2019-05-30 14:30:19.000,CASHIER,,CHANDRA,
01SCS19E300174,2019-05-30 14:31:44.000,CASHIER,,CHANDRA,
01SCS19E300175,2019-05-30 14:32:41.000,CASHIER,,CHANDRA,
01SCS19E300176,2019-05-30 14:33:05.000,CASHIER,,CHANDRA,
01SCS19E300177,2019-05-30 14:33:33.000,CASHIER,,CHANDRA,
01SCS19E300178,2019-05-30 14:33:56.000,CASHIER,,CHANDRA,
01SCS19E300179,2019-05-30 14:34:20.000,CASHIER,,CHANDRA,
01SCS19E300180,2019-05-30 14:42:48.000,CASHIER,,LISDA,
01SCS19E300181,2019-05-30 14:44:57.000,CASHIER,,LISDA,
01SCS19E300182,2019-05-30 14:45:40.000,CASHIER,,LISDA,
01SCS19E300183,2019-05-30 14:46:13.000,CASHIER,,LISDA,
01SCS19E300184,2019-05-30 14:46:59.000,CASHIER,,LISDA,
01SCS19E300185,2019-05-30 14:47:45.000,CASHIER,,LISDA,
01SCS19E300186,2019-05-30 14:49:02.000,CASHIER,,LISDA,
01SCS19E300187,2019-05-30 14:45:51.000,CASHIER,,LISDA,
01SCS19E300188,2019-05-30 14:46:33.000,CASHIER,,LISDA,
01SCS19E300189,2019-05-30 14:49:38.000,CASHIER,,LISDA,
01SCS19E300190,2019-05-30 14:47:14.000,CASHIER,,LISDA,
01SCS19E300191,2019-05-30 14:51:03.000,CASHIER,,LISDA,
01SCS19E300192,2019-05-30 14:47:48.000,CASHIER,,LISDA,
01SCS19E300193,2019-05-30 14:51:44.000,CASHIER,,LISDA,
01SCS19E300194,2019-05-30 14:48:49.000,CASHIER,,LISDA,
01SCS19E300195,2019-05-30 14:53:05.000,CASHIER,,LISDA,
01SCS19E300196,2019-05-30 14:50:16.000,CASHIER,,LISDA,
01SCS19E300197,2019-05-30 14:54:21.000,CASHIER,,LISDA,
01SCS19E300198,2019-05-30 14:54:55.000,CASHIER,,LISDA,
01SCS19E300199,2019-05-30 14:59:26.000,CASHIER,,LISDA,
01SCS19E300200,2019-05-30 14:51:09.000,CASHIER,,LISDA,
01SCS19E300201,2019-05-30 15:01:30.000,CASHIER,,LISDA,
01SCS19E300202,2019-05-30 14:59:12.000,CASHIER,,LISDA,
01SCS19E300203,2019-05-30 15:04:14.000,CASHIER,,LISDA,
01SCS19E300204,2019-05-30 15:05:12.000,CASHIER,,LISDA,
01SCS19E300205,2019-05-30 15:05:48.000,CASHIER,,LISDA,
01SCS19E300206,2019-05-30 15:01:01.000,CASHIER,,LISDA,
01SCS19E300207,2019-05-30 15:07:12.000,CASHIER,,LISDA,
01SCS19E300208,2019-05-30 15:04:42.000,CASHIER,,LISDA,
01SCS19E300209,2019-05-30 15:08:46.000,CASHIER,,LISDA,
01SCS19E300210,2019-05-30 15:05:35.000,CASHIER,,LISDA,
01SCS19E300211,2019-05-30 15:07:44.000,CASHIER,,LISDA,
01SCS19E300212,2019-05-30 15:09:47.000,CASHIER,,LISDA,
01SCS19E300213,2019-05-30 15:07:54.000,CASHIER,,LISDA,
01SCS19E300214,2019-05-30 15:11:57.000,CASHIER,,LISDA,
01SCS19E300215,2019-05-30 15:14:40.000,CASHIER,,LISDA,
01SCS19E300216,2019-05-30 15:08:41.000,CASHIER,,LISDA,
01SCS19E300217,2019-05-30 15:15:39.000,CASHIER,,LISDA,
01SCS19E300218,2019-05-30 15:12:30.000,CASHIER,,LISDA,
01SCS19E300219,2019-05-30 15:17:00.000,CASHIER,,LISDA,
01SCS19E300220,2019-05-30 15:14:09.000,CASHIER,,LISDA,
01SCS19E300221,2019-05-30 15:17:46.000,CASHIER,,LISDA,
01SCS19E300222,2019-05-30 15:14:41.000,CASHIER,,LISDA,
01SCS19E300223,2019-05-30 15:18:33.000,CASHIER,,LISDA,
01SCS19E300224,2019-05-30 15:16:51.000,CASHIER,,LISDA,
01SCS19E300225,2019-05-30 15:20:42.000,CASHIER,,LISDA,
01SCS19E300226,2019-05-30 15:21:19.000,CASHIER,,LISDA,
01SCS19E300227,2019-05-30 15:17:39.000,CASHIER,,LISDA,
01SCS19E300228,2019-05-30 15:19:30.000,CASHIER,,LISDA,
01SCS19E300229,2019-05-30 15:22:02.000,CASHIER,,LISDA,
01SCS19E300230,2019-05-30 15:20:05.000,CASHIER,,LISDA,
01SCS19E300231,2019-05-30 15:23:27.000,CASHIER,,LISDA,
01SCS19E300232,2019-05-30 15:24:11.000,CASHIER,,LISDA,
01SCS19E300233,2019-05-30 15:26:28.000,CASHIER,,LISDA,
01SCS19E300234,2019-05-30 15:20:36.000,CASHIER,,LISDA,
01SCS19E300235,2019-05-30 15:35:06.000,CASHIER,,LISDA,
01SCS19E300236,2019-05-30 15:30:47.000,CASHIER,,LISDA,
01SCS19E300237,2019-05-30 15:35:38.000,CASHIER,,LISDA,
01SCS19E300238,2019-05-30 15:32:51.000,CASHIER,,LISDA,
01SCS19E300239,2019-05-30 15:33:29.000,CASHIER,,LISDA,
01SCS19E300240,2019-05-30 15:36:49.000,CASHIER,,LISDA,
01SCS19E300241,2019-05-30 15:39:08.000,CASHIER,,LISDA,
01SCS19E300242,2019-05-30 15:34:24.000,CASHIER,,LISDA,
01SCS19E300243,2019-05-30 15:39:28.000,CASHIER,,LISDA,
01SCS19E300244,2019-05-30 15:38:05.000,CASHIER,,LISDA,
01SCS19E300245,2019-05-30 15:38:30.000,CASHIER,,LISDA,
01SCS19E300246,2019-05-30 15:41:33.000,CASHIER,,LISDA,
01SCS19E300247,2019-05-30 15:42:34.000,CASHIER,,LISDA,
01SCS19E300248,2019-05-30 15:39:11.000,CASHIER,,LISDA,
01SCS19E300249,2019-05-30 15:43:08.000,CASHIER,,LISDA,
01SCS19E300250,2019-05-30 15:40:08.000,CASHIER,,LISDA,
01SCS19E300251,2019-05-30 15:44:30.000,CASHIER,,LISDA,
01SCS19E300252,2019-05-30 15:41:13.000,CASHIER,,LISDA,
01SCS19E300253,2019-05-30 15:45:15.000,CASHIER,,LISDA,
01SCS19E300254,2019-05-30 15:42:05.000,CASHIER,,LISDA,
01SCS19E300255,2019-05-30 15:46:49.000,CASHIER,,LISDA,
01SCS19E300256,2019-05-30 15:43:29.000,CASHIER,,LISDA,
01SCS19E300257,2019-05-30 15:48:34.000,CASHIER,,LISDA,
01SCS19E300258,2019-05-30 15:45:18.000,CASHIER,,LISDA,
01SCS19E300259,2019-05-30 15:49:40.000,CASHIER,,LISDA,
01SCS19E300260,2019-05-30 15:50:32.000,CASHIER,,LISDA,
01SCS19E300261,2019-05-30 15:51:21.000,CASHIER,,LISDA,
01SCS19E300262,2019-05-30 15:46:29.000,CASHIER,,LISDA,
01SCS19E300263,2019-05-30 15:49:51.000,CASHIER,,LISDA,
01SCS19E300264,2019-05-30 15:52:17.000,CASHIER,,LISDA,
01SCS19E300265,2019-05-30 15:50:58.000,CASHIER,,LISDA,
01SCS19E300266,2019-05-30 15:54:53.000,CASHIER,,LISDA,
01SCS19E300267,2019-05-30 15:56:23.000,CASHIER,,LISDA,
01SCS19E300268,2019-05-30 15:57:41.000,CASHIER,,LISDA,
01SCS19E300269,2019-05-30 15:58:05.000,CASHIER,,LISDA,
01SCS19E300270,2019-05-30 15:58:21.000,CASHIER,,LISDA,
01SCS19E300271,2019-05-30 15:55:30.000,CASHIER,,LISDA,
01SCS19E300272,2019-05-30 15:59:09.000,CASHIER,,LISDA,
01SCS19E300273,2019-05-30 15:56:04.000,CASHIER,,LISDA,
01SCS19E300274,2019-05-30 16:00:04.000,CASHIER,,LISDA,
01SCS19E300275,2019-05-30 15:57:07.000,CASHIER,,LISDA,
01SCS19E300276,2019-05-30 16:01:21.000,CASHIER,,LISDA,
01SCS19E300277,2019-05-30 16:02:09.000,CASHIER,,LISDA,
01SCS19E300278,2019-05-30 15:58:38.000,CASHIER,,LISDA,
01SCS19E300279,2019-05-30 15:59:49.000,CASHIER,,LISDA,
01SCS19E300280,2019-05-30 16:01:41.000,CASHIER,,LISDA,
01SCS19E300281,2019-05-30 16:02:51.000,CASHIER,,LISDA,
01SCS19E300282,2019-05-30 16:02:28.000,CASHIER,,LISDA,
01SCS19E300283,2019-05-30 16:07:57.000,CASHIER,,LISDA,
01SCS19E300284,2019-05-30 16:10:15.000,CASHIER,,LISDA,
01SCS19E300285,2019-05-30 16:04:39.000,CASHIER,,LISDA,
01SCS19E300286,2019-05-30 16:11:21.000,CASHIER,,LISDA,
01SCS19E300287,2019-05-30 16:12:14.000,CASHIER,,LISDA,
01SCS19E300288,2019-05-30 16:08:18.000,CASHIER,,LISDA,
01SCS19E300289,2019-05-30 16:13:13.000,CASHIER,,LISDA,
01SCS19E300290,2019-05-30 16:10:10.000,CASHIER,,LISDA,
01SCS19E300291,2019-05-30 16:13:50.000,CASHIER,,LISDA,
01SCS19E300292,2019-05-30 16:14:34.000,CASHIER,,LISDA,
01SCS19E300293,2019-05-30 16:10:40.000,CASHIER,,LISDA,
01SCS19E300294,2019-05-30 16:15:04.000,CASHIER,,LISDA,
01SCS19E300295,2019-05-30 16:11:44.000,CASHIER,,LISDA,
01SCS19E300296,2019-05-30 16:21:11.000,CASHIER,,LISDA,
01SCS19E300297,2019-05-30 16:18:06.000,CASHIER,,LISDA,
01SCS19E300298,2019-05-30 16:23:52.000,CASHIER,,LISDA,
01SCS19E300299,2019-05-30 16:20:35.000,CASHIER,,LISDA,
01SCS19E300300,2019-05-30 16:25:19.000,CASHIER,,LISDA,
01SCS19E300301,2019-05-30 16:22:19.000,CASHIER,,LISDA,
01SCS19E300302,2019-05-30 16:26:19.000,CASHIER,,LISDA,
01SCS19E300303,2019-05-30 16:23:21.000,CASHIER,,LISDA,
01SCS19E300304,2019-05-30 16:27:02.000,CASHIER,,LISDA,
01SCS19E300305,2019-05-30 16:24:22.000,CASHIER,,LISDA,
01SCS19E300306,2019-05-30 16:27:56.000,CASHIER,,LISDA,
01SCS19E300307,2019-05-30 16:28:38.000,CASHIER,,LISDA,
01SCS19E300308,2019-05-30 16:25:15.000,CASHIER,,LISDA,
01SCS19E300309,2019-05-30 16:29:17.000,CASHIER,,LISDA,
01SCS19E300310,2019-05-30 16:25:56.000,CASHIER,,LISDA,
01SCS19E300311,2019-05-30 16:29:59.000,CASHIER,,LISDA,
01SCS19E300312,2019-05-30 16:30:58.000,CASHIER,,LISDA,
01SCS19E300313,2019-05-30 16:34:39.000,CASHIER,,LISDA,
01SCS19E300314,2019-05-30 16:31:29.000,CASHIER,,LISDA,
01SCS19E300315,2019-05-30 16:35:31.000,CASHIER,,LISDA,
01SCS19E300316,2019-05-30 16:32:53.000,CASHIER,,LISDA,
01SCS19E300317,2019-05-30 16:37:07.000,CASHIER,,LISDA,
01SCS19E300318,2019-05-30 16:36:00.000,CASHIER,,LISDA,
01SCS19E300319,2019-05-30 16:39:36.000,CASHIER,,LISDA,
01SCS19E300320,2019-05-30 16:40:43.000,CASHIER,,LISDA,
01SCS19E300321,2019-05-30 16:36:45.000,CASHIER,,LISDA,
01SCS19E300322,2019-05-30 16:41:55.000,CASHIER,,LISDA,
01SCS19E300323,2019-05-30 16:45:04.000,CASHIER,,LISDA,
01SCS19E300324,2019-05-30 16:43:15.000,CASHIER,,LISDA,
01SCS19E300325,2019-05-30 16:46:36.000,CASHIER,,LISDA,
01SCS19E300326,2019-05-30 16:44:25.000,CASHIER,,LISDA,
01SCS19E300327,2019-05-30 16:48:41.000,CASHIER,,LISDA,
01SCS19E300328,2019-05-30 16:46:07.000,CASHIER,,LISDA,
01SCS19E300329,2019-05-30 16:49:40.000,CASHIER,,LISDA,
01SCS19E300330,2019-05-30 16:49:35.000,CASHIER,,LISDA,
01SCS19E300331,2019-05-30 16:50:14.000,CASHIER,,LISDA,
01SCS19E300332,2019-05-30 16:54:31.000,CASHIER,,LISDA,
01SCS19E300333,2019-05-30 16:51:10.000,CASHIER,,LISDA,
01SCS19E300334,2019-05-30 16:51:44.000,CASHIER,,LISDA,
01SCS19E300335,2019-05-30 16:54:57.000,CASHIER,,LISDA,
01SCS19E300336,2019-05-30 16:52:24.000,CASHIER,,LISDA,
01SCS19E300337,2019-05-30 16:55:45.000,CASHIER,,LISDA,
01SCS19E300338,2019-05-30 16:53:08.000,CASHIER,,LISDA,
01SCS19E300339,2019-05-30 16:53:52.000,CASHIER,,LISDA,
01SCS19E300340,2019-05-30 16:56:50.000,CASHIER,,LISDA,
01SCS19E300341,2019-05-30 16:54:50.000,CASHIER,,LISDA,
01SCS19E300342,2019-05-30 17:00:11.000,CASHIER,,LISDA,
01SCS19E300343,2019-05-30 16:56:40.000,CASHIER,,LISDA,
01SCS19E300344,2019-05-30 17:00:27.000,CASHIER,,LISDA,
01SCS19E300345,2019-05-30 16:57:17.000,CASHIER,,LISDA,
01SCS19E300346,2019-05-30 16:59:24.000,CASHIER,,LISDA,
01SCS19E300347,2019-05-30 17:01:13.000,CASHIER,Jackie's friend,LISDA,
01SCS19E300348,2019-05-30 16:59:58.000,CASHIER,,LISDA,
01SCS19E300349,2019-05-30 17:03:19.000,CASHIER,,LISDA,
01SCS19E300350,2019-05-30 17:04:40.000,CASHIER,,LISDA,
01SCS19E300351,2019-05-30 17:05:32.000,CASHIER,,LISDA,
01SCS19E300352,2019-05-30 17:06:17.000,CASHIER,,LISDA,
01SCS19E300353,2019-05-30 17:06:46.000,CASHIER,,LISDA,
01SCS19E300354,2019-05-30 17:07:25.000,CASHIER,,LISDA,
01SCS19E300355,2019-05-30 17:08:10.000,CASHIER,,LISDA,
01SCS19E300356,2019-05-30 17:11:53.000,CASHIER,,LISDA,
01SCS19E300357,2019-05-30 18:45:14.000,CASHIER,,LISDA,
01SCS19E300358,2019-05-30 17:19:12.000,CASHIER,,LISDA,
01SCS19E300359,2019-05-30 18:46:19.000,CASHIER,,LISDA,
01SCS19E300360,2019-05-30 18:49:50.000,CASHIER,,LISDA,
01SCS19E300361,2019-05-30 18:47:04.000,CASHIER,,LISDA,
01SCS19E300362,2019-05-30 18:51:06.000,CASHIER,,LISDA,
01SCS19E300363,2019-05-30 18:47:57.000,CASHIER,,LISDA,
01SCS19E300364,2019-05-30 18:52:32.000,CASHIER,,LISDA,
01SCS19E300365,2019-05-30 18:49:36.000,CASHIER,,LISDA,
01SCS19E300366,2019-05-30 18:53:38.000,CASHIER,,LISDA,
01SCS19E300367,2019-05-30 18:54:37.000,CASHIER,,LISDA,
01SCS19E300368,2019-05-30 18:50:25.000,CASHIER,,LISDA,
01SCS19E300369,2019-05-30 18:55:41.000,CASHIER,,LISDA,
01SCS19E300370,2019-05-30 18:56:54.000,CASHIER,,LISDA,
01SCS19E300371,2019-05-30 18:53:26.000,CASHIER,,LISDA,
01SCS19E300372,2019-05-30 18:58:52.000,CASHIER,,LISDA,
01SCS19E300373,2019-05-30 18:54:51.000,CASHIER,,LISDA,
01SCS19E300374,2019-05-30 18:58:58.000,CASHIER,,LISDA,
01SCS19E300375,2019-05-30 18:56:10.000,CASHIER,,LISDA,
01SCS19E300376,2019-05-30 19:00:36.000,CASHIER,,LISDA,
01SCS19E300377,2019-05-30 18:57:47.000,CASHIER,,LISDA,
01SCS19E300378,2019-05-30 19:02:13.000,CASHIER,,LISDA,
01SCS19E300379,2019-05-30 18:59:17.000,CASHIER,,LISDA,
01SCS19E300380,2019-05-30 19:03:15.000,CASHIER,,LISDA,
01SCS19E300381,2019-05-30 18:59:59.000,CASHIER,,LISDA,
01SCS19E300382,2019-05-30 19:03:52.000,CASHIER,,LISDA,
01SCS19E300383,2019-05-30 19:00:43.000,CASHIER,,LISDA,
01SCS19E300384,2019-05-30 19:04:38.000,CASHIER,,LISDA,
01SCS19E300385,2019-05-30 19:01:26.000,CASHIER,,LISDA,
01SCS19E300386,2019-05-30 19:05:16.000,CASHIER,,LISDA,
01SCS19E300387,2019-05-30 19:02:25.000,CASHIER,,LISDA,
01SCS19E300388,2019-05-30 19:06:29.000,CASHIER,,LISDA,
01SCS19E300389,2019-05-30 19:03:36.000,CASHIER,,LISDA,
01SCS19E300390,2019-05-30 19:04:20.000,CASHIER,,LISDA,
01SCS19E300391,2019-05-30 19:07:27.000,CASHIER,,LISDA,
01SCS19E300392,2019-05-30 19:04:57.000,CASHIER,,LISDA,
01SCS19E300393,2019-05-30 19:08:44.000,CASHIER,,LISDA,
01SCS19E300394,2019-05-30 19:05:33.000,CASHIER,,LISDA,
01SCS19E300395,2019-05-30 19:10:10.000,CASHIER,,LISDA,
01SCS19E300396,2019-05-30 19:07:19.000,CASHIER,,LISDA,
01SCS19E300397,2019-05-30 19:10:42.000,CASHIER,,LISDA,
01SCS19E300398,2019-05-30 19:07:53.000,CASHIER,,LISDA,
01SCS19E300399,2019-05-30 19:11:23.000,CASHIER,,LISDA,
01SCS19E300400,2019-05-30 19:08:30.000,CASHIER,,LISDA,
01SCS19E300401,2019-05-30 19:11:56.000,CASHIER,,LISDA,
01SCS19E300402,2019-05-30 19:08:55.000,CASHIER,,LISDA,
01SCS19E300403,2019-05-30 19:12:47.000,CASHIER,,LISDA,
01SCS19E300404,2019-05-30 19:09:34.000,CASHIER,,LISDA,
01SCS19E300405,2019-05-30 19:13:19.000,CASHIER,,LISDA,
01SCS19E300406,2019-05-30 19:13:49.000,CASHIER,,LISDA,
01SCS19E300407,2019-05-30 19:14:25.000,CASHIER,,LISDA,
01SCS19E300408,2019-05-30 19:10:23.000,CASHIER,,LISDA,
01SCS19E300409,2019-05-30 19:16:32.000,CASHIER,,LISDA,
01SCS19E300410,2019-05-30 19:16:48.000,CASHIER,,LISDA,
01SCS19E300411,2019-05-30 19:12:54.000,CASHIER,,LISDA,
01SCS19E300412,2019-05-30 19:17:57.000,CASHIER,,LISDA,
01SCS19E300413,2019-05-30 19:19:40.000,CASHIER,,LISDA,
01SCS19E300414,2019-05-30 19:15:07.000,CASHIER,,LISDA,
01SCS19E300415,2019-05-30 19:20:32.000,CASHIER,,LISDA,
01SCS19E300416,2019-05-30 19:21:52.000,CASHIER,,LISDA,
01SCS19E300417,2019-05-30 19:22:56.000,CASHIER,,LISDA,
01SCS19E300418,2019-05-30 19:25:11.000,CASHIER,,LISDA,
01SCS19E300419,2019-05-30 19:17:46.000,CASHIER,,LISDA,
01SCS19E300420,2019-05-30 19:23:12.000,CASHIER,,LISDA,
01SCS19E300421,2019-05-30 19:26:26.000,CASHIER,,LISDA,
01SCS19E300422,2019-05-30 19:27:09.000,CASHIER,,LISDA,
01SCS19E300423,2019-05-30 19:23:40.000,CASHIER,,LISDA,
01SCS19E300424,2019-05-30 19:27:45.000,CASHIER,,LISDA,
01SCS19E300425,2019-05-30 19:28:19.000,CASHIER,,LISDA,
01SCS19E300426,2019-05-30 19:24:42.000,CASHIER,,LISDA,
01SCS19E300427,2019-05-30 19:28:57.000,CASHIER,,LISDA,
01SCS19E300428,2019-05-30 19:25:57.000,CASHIER,,LISDA,
01SCS19E300429,2019-05-30 19:29:46.000,CASHIER,,LISDA,
01SCS19E300430,2019-05-30 19:26:39.000,CASHIER,,LISDA,
01SCS19E300431,2019-05-30 19:30:41.000,CASHIER,,LISDA,
01SCS19E300432,2019-05-30 19:27:49.000,CASHIER,,LISDA,
01SCS19E300433,2019-05-30 19:31:28.000,CASHIER,,LISDA,
01SCS19E300434,2019-05-30 19:32:30.000,CASHIER,,LISDA,
01SCS19E300435,2019-05-30 19:28:44.000,CASHIER,,LISDA,
01SCS19E300436,2019-05-30 19:34:12.000,CASHIER,,LISDA,
01SCS19E300437,2019-05-30 19:32:08.000,CASHIER,,LISDA,
01SCS19E300438,2019-05-30 19:35:53.000,CASHIER,,LISDA,
01SCS19E300439,2019-05-30 19:32:41.000,CASHIER,,LISDA,
01SCS19E300440,2019-05-30 19:36:38.000,CASHIER,,LISDA,
01SCS19E300441,2019-05-30 19:33:54.000,CASHIER,,LISDA,
01SCS19E300442,2019-05-30 19:39:41.000,CASHIER,,LISDA,
01SCS19E300443,2019-05-30 19:40:34.000,CASHIER,,LISDA,
01SCS19E300444,2019-05-30 19:40:58.000,CASHIER,,LISDA,
01SCS19E300445,2019-05-30 19:42:42.000,CASHIER,,LISDA,
01SCS19E300446,2019-05-30 19:43:23.000,CASHIER,,LISDA,
01SCS19E300447,2019-05-30 19:44:04.000,CASHIER,,LISDA,
01SCS19E300448,2019-05-30 19:34:41.000,CASHIER,,LISDA,
01SCS19E300449,2019-05-30 19:44:39.000,CASHIER,,LISDA,
01SCS19E300450,2019-05-30 19:41:35.000,CASHIER,,LISDA,
01SCS19E300451,2019-05-30 19:46:23.000,CASHIER,,LISDA,
01SCS19E300452,2019-05-30 19:43:19.000,CASHIER,,LISDA,
01SCS19E300453,2019-05-30 19:46:56.000,CASHIER,,LISDA,
01SCS19E300454,2019-05-30 19:44:12.000,CASHIER,,LISDA,
01SCS19E300455,2019-05-30 19:48:29.000,CASHIER,,LISDA,
01SCS19E300456,2019-05-30 19:45:27.000,CASHIER,,LISDA,
01SCS19E300457,2019-05-30 19:49:42.000,CASHIER,,LISDA,
01SCS19E300458,2019-05-30 19:50:36.000,CASHIER,,LISDA,
01SCS19E300459,2019-05-30 19:46:54.000,CASHIER,,LISDA,
01SCS19E300460,2019-05-30 19:51:00.000,CASHIER,,LISDA,
01SCS19E300461,2019-05-30 19:48:31.000,CASHIER,,LISDA,
01SCS19E300462,2019-05-30 19:52:27.000,CASHIER,,LISDA,
01SCS19E300463,2019-05-30 19:49:19.000,CASHIER,,LISDA,
01SCS19E300464,2019-05-30 19:53:19.000,CASHIER,,LISDA,
01SCS19E300465,2019-05-30 19:53:53.000,CASHIER,,LISDA,
01SCS19E300466,2019-05-30 19:50:27.000,CASHIER,,LISDA,
01SCS19E300467,2019-05-30 19:54:24.000,CASHIER,,LISDA,
01SCS19E300468,2019-05-30 19:51:20.000,CASHIER,,LISDA,
01SCS19E300469,2019-05-30 19:55:02.000,CASHIER,,LISDA,
01SCS19E300470,2019-05-30 19:52:04.000,CASHIER,,LISDA,
01SCS19E300471,2019-05-30 19:55:53.000,CASHIER,,LISDA,
01SCS19E300472,2019-05-30 19:53:07.000,CASHIER,,LISDA,
01SCS19E300473,2019-05-30 19:56:34.000,CASHIER,,LISDA,
01SCS19E300474,2019-05-30 19:53:46.000,CASHIER,,LISDA,
01SCS19E300475,2019-05-30 19:57:06.000,CASHIER,,LISDA,
01SCS19E300476,2019-05-30 19:57:52.000,CASHIER,,LISDA,
01SCS19E300477,2019-05-30 19:54:28.000,CASHIER,,LISDA,
01SCS19E300478,2019-05-30 19:58:23.000,CASHIER,,LISDA,
01SCS19E300479,2019-05-30 19:55:17.000,CASHIER,,LISDA,
01SCS19E300480,2019-05-30 19:56:09.000,CASHIER,,LISDA,
01SCS19E300481,2019-05-30 19:58:59.000,CASHIER,,LISDA,
01SCS19E300482,2019-05-30 20:00:25.000,CASHIER,,LISDA,
01SCS19E300483,2019-05-30 19:56:48.000,CASHIER,,LISDA,
01SCS19E300484,2019-05-30 20:01:03.000,CASHIER,,LISDA,
01SCS19E300485,2019-05-30 20:01:37.000,CASHIER,,LISDA,
01SCS19E300486,2019-05-30 20:02:44.000,CASHIER,,LISDA,
01SCS19E300487,2019-05-30 19:57:45.000,CASHIER,,LISDA,
01SCS19E300488,2019-05-30 20:00:09.000,CASHIER,,LISDA,
01SCS19E300489,2019-05-30 20:03:21.000,CASHIER,,LISDA,
01SCS19E300490,2019-05-30 20:04:19.000,CASHIER,,LISDA,
01SCS19E300491,2019-05-30 20:04:52.000,CASHIER,,LISDA,
01SCS19E300492,2019-05-30 20:00:44.000,CASHIER,,LISDA,
01SCS19E300493,2019-05-30 20:05:30.000,CASHIER,,LISDA,
01SCS19E300494,2019-05-30 20:02:17.000,CASHIER,,LISDA,
01SCS19E300495,2019-05-30 20:06:29.000,CASHIER,,LISDA,
01SCS19E300496,2019-05-30 20:04:04.000,CASHIER,,LISDA,
01SCS19E300497,2019-05-30 20:08:14.000,CASHIER,,LISDA,
01SCS19E300498,2019-05-30 20:05:21.000,CASHIER,,LISDA,
01SCS19E300499,2019-05-30 20:09:26.000,CASHIER,,LISDA,
01SCS19E300500,2019-05-30 20:10:41.000,CASHIER,,LISDA,
01SCS19E300501,2019-05-30 20:06:19.000,CASHIER,,LISDA,
01SCS19E300502,2019-05-30 20:11:04.000,CASHIER,,LISDA,
01SCS19E300503,2019-05-30 20:11:57.000,CASHIER,,LISDA,
01SCS19E300504,2019-05-30 20:13:09.000,CASHIER,,LISDA,
01SCS19E300505,2019-05-30 20:08:06.000,CASHIER,,LISDA,
01SCS19E300506,2019-05-30 20:15:31.000,CASHIER,,LISDA,
01SCS19E300507,2019-05-30 20:12:18.000,CASHIER,,LISDA,
01SCS19E300508,2019-05-30 20:16:06.000,CASHIER,,LISDA,
01SCS19E300509,2019-05-30 20:13:45.000,CASHIER,,LISDA,
01SCS19E300510,2019-05-30 20:17:31.000,CASHIER,,LISDA,
01SCS19E300511,2019-05-30 20:14:31.000,CASHIER,,LISDA,
